family,n,trial,semantic_live_k,syntactic_live_k,actually_all_live,raw_ast_nodes,raw_ast_ops,cm_slots,cm_ops,raw_ops_over_cm_ops,cm_over_bitset_ratio,bitset_advantage
sparse_depth4,16,53,,8,,18,10,15,7,1.4285714285714286,1.0298747438389995,0.9709918667122205
sparse_depth4,16,54,,6,,15,8,14,8,1.0,1.4291058485421795,0.6997382321401124
sparse_depth4,16,55,,5,,10,5,10,5,1.0,1.1375339566011773,0.8790946364255242
sparse_depth4,16,56,,3,,7,4,5,2,2.0,0.9383398923864738,1.065711911124983
sparse_depth4,16,57,,11,,27,14,24,13,1.0769230769230769,1.2694635237972753,0.7877343312777951
sparse_depth4,16,58,,4,,8,4,8,4,1.0,0.9967149508896364,1.0032958762256265
sparse_depth4,16,59,,4,,13,8,10,6,1.3333333333333333,0.7940220622540723,1.2594108495690872
sparse_depth4,16,60,,9,,18,9,17,8,1.125,1.3074754431493718,0.7648327203693076
sparse_depth4,16,61,,4,,9,5,9,5,1.0,1.0189665470036982,0.9813864870643008
sparse_depth4,16,62,,5,,15,9,12,7,1.2857142857142858,0.7043373783242636,1.4197741462751376
sparse_depth4,16,63,,0,,17,10,1,0,10.0,0.06034975250817267,16.570076237919587
sparse_depth4,16,64,,6,,18,9,13,7,1.2857142857142858,0.6420523073878267,1.5575054999311104
sparse_depth4,16,65,,4,,14,8,10,6,1.3333333333333333,0.8215076082439676,1.217274179770012
sparse_depth4,16,66,,5,,17,10,10,5,2.0,0.5325516980851832,1.8777519696126235
sparse_depth4,16,67,,6,,14,8,14,8,1.0,1.1615645110357824,0.860907844979085
sparse_depth4,16,68,,4,,9,5,9,5,1.0,1.0970024329535621,0.9115750065454336
sparse_depth4,16,69,,5,,10,5,10,5,1.0,0.9603437230446683,1.0412938367833608
sparse_depth4,16,70,,5,,13,7,12,7,1.0,1.575151458269093,0.6348595842960288
sparse_depth4,16,71,,6,,18,10,15,9,1.1111111111111112,0.828162855227213,1.2074919729714781
sparse_depth4,16,72,,8,,19,10,18,10,1.0,1.591338702893861,0.628401733824165
sparse_depth4,16,73,,5,,13,6,11,6,1.0,1.5499002816619831,0.6452027990650365
sparse_depth4,16,74,,4,,14,7,10,6,1.1666666666666667,0.9594334506432716,1.04228177507208
sparse_depth4,16,75,,5,,11,6,10,5,1.2,1.1307085979645588,0.8844011638366831
sparse_depth4,16,76,,7,,18,10,16,9,1.1111111111111112,1.2101242765852556,0.8263614071290372
sparse_depth4,16,77,,3,,8,4,7,4,1.0,1.6202579365724776,0.6171856822472462
sparse_depth4,16,78,,7,,18,9,16,9,1.0,1.3139458303781564,0.7610663825556628
sparse_depth4,16,79,,2,,4,2,4,2,1.0,1.3122082466514267,0.7620741620484868
sparse_depth4,16,80,,4,,11,7,11,7,1.0,1.2430614761961905,0.8044654420954572
sparse_depth4,16,81,,8,,19,9,16,8,1.125,1.0327353074365844,0.9683023256773909
sparse_depth4,16,82,,9,,21,10,19,10,1.0,1.1482278639880068,0.8709072749086717
sparse_depth4,16,83,,7,,22,12,16,9,1.3333333333333333,0.9904814962626999,1.0096099763329405
sparse_depth4,16,84,,6,,15,7,12,6,1.1666666666666667,1.0880371177096204,0.9190862919318934
sparse_depth4,16,85,,5,,12,6,11,6,1.0,1.2186399706563087,0.820586903498202
sparse_depth4,16,86,,8,,19,10,13,5,2.0,0.7999432511876177,1.2500886763096914
sparse_depth4,16,87,,3,,8,5,5,2,2.5,0.5647693162264806,1.770634436519185
sparse_depth4,16,88,,6,,18,9,12,6,1.5,1.0738354154013119,0.931241404090106
sparse_depth4,16,89,,3,,7,4,5,2,2.0,0.7483034068194843,1.3363563373983587
sparse_depth4,16,90,,7,,21,12,19,12,1.0,1.0459121978958497,0.9561032006432135
sparse_depth4,16,91,,5,,14,7,11,6,1.1666666666666667,1.169489858771236,0.8550736823410199
sparse_depth4,16,92,,4,,11,6,10,6,1.0,0.9701197280901475,1.030800602280996
sparse_depth4,16,93,,9,,26,13,22,13,1.0,1.4670459233442221,0.6816419200568977
sparse_depth4,16,94,,8,,23,13,18,10,1.3,0.7603184676137087,1.3152383410316757
sparse_depth4,16,95,,5,,14,7,12,7,1.0,1.054375308780954,0.9484288864428915
sparse_depth4,16,96,,9,,23,12,20,11,1.0909090909090908,0.9572293274958457,1.0446817405981954
sparse_depth4,16,97,,4,,11,6,8,4,1.5,0.8149711382691923,1.2270373183076957
sparse_depth4,16,98,,9,,18,9,18,9,1.0,1.2348942596340662,0.8097859328428072
sparse_depth4,16,99,,6,,16,9,12,6,1.5,0.7800382674420315,1.2819883866458064
sparse_depth4,16,100,,7,,23,13,15,8,1.625,0.6745635950619944,1.4824399171854168
sparse_depth4,16,101,,2,,9,5,4,2,2.5,0.6192235598890568,1.6149256339328644
sparse_depth4,16,102,,4,,9,5,9,5,1.0,1.4254021512521222,0.7015563987479363
sparse_depth4,16,103,,5,,12,6,8,3,2.0,1.0670322860922914,0.937178764910874
sparse_depth4,16,104,,7,,19,10,16,9,1.1111111111111112,1.0272468121290117,0.9734758854373649
sparse_depth4,16,105,,4,,9,5,6,2,2.5,0.6333667241518385,1.578864127001828
sparse_depth4,16,106,,4,,9,5,9,5,1.0,1.633353326315803,0.6122374038050928
sparse_depth4,16,107,,4,,14,8,9,5,1.6,0.9810893218180727,1.0192751850024049
sparse_depth4,16,108,,5,,16,8,11,6,1.3333333333333333,1.060477895972587,0.9429710923704625
sparse_depth4,16,109,,7,,14,7,14,7,1.0,1.1956101992759405,0.8363929988265392
sparse_depth4,16,110,,3,,14,8,6,3,2.6666666666666665,0.5003835821209385,1.9984668476958711
sparse_depth4,16,111,,5,,10,5,10,5,1.0,1.3038888589875275,0.766936532287347
sparse_depth4,16,112,,7,,27,14,17,10,1.4,1.3407724659861193,0.7458387052008217
sparse_depth4,16,113,,5,,13,8,13,8,1.0,1.8107805155020895,0.5522480452153098
sparse_depth4,16,114,,6,,17,9,15,9,1.0,1.2307642888467822,0.8125032624540912
sparse_depth4,16,115,,5,,14,7,10,5,1.4,1.0412870701230488,0.9603499637058108
sparse_depth4,16,116,,9,,20,10,17,8,1.25,1.2526250800421668,0.79832346959422
sparse_depth4,16,117,,4,,9,5,7,3,1.6666666666666667,1.2740934574230824,0.7848717801459791
sparse_depth4,16,118,,4,,11,6,9,5,1.2,0.893171669712671,1.1196055964489953
sparse_depth4,16,119,,6,,11,5,11,5,1.0,1.1283531630676098,0.8862473494391941
sparse_depth4,16,120,,2,,4,2,4,2,1.0,1.222336711243021,0.8181051839497466
sparse_depth4,16,121,,6,,19,10,13,7,1.4285714285714286,0.9860069020413028,1.0141916835771916
sparse_depth4,16,122,,5,,12,7,12,7,1.0,1.317661360988634,0.7589203338630993
sparse_depth4,16,123,,9,,24,13,21,12,1.0833333333333333,0.8698746271467076,1.1495909511467406
sparse_depth4,16,124,,3,,9,5,8,5,1.0,1.0149057895320015,0.9853131298631423
sparse_depth4,16,125,,8,,22,11,19,11,1.0,1.107319585521309,0.9030816514721136
sparse_depth4,16,126,,5,,11,6,11,6,1.0,1.0467679589715455,0.9553215604559627
sparse_depth4,16,127,,3,,7,4,4,1,4.0,0.5453240925241862,1.83377190501747
sparse_depth4,16,128,,5,,12,6,11,6,1.0,1.5531467029680652,0.6438541820222126
sparse_depth4,16,129,,4,,11,6,8,4,1.5,1.0508697777679046,0.9515926912695555
sparse_depth4,16,130,,4,,9,4,7,3,1.3333333333333333,0.9514775375751428,1.0509969605257499
sparse_depth4,16,131,,7,,20,11,18,11,1.0,1.453706557654276,0.687896738674424
sparse_depth4,16,132,,2,,7,5,5,3,1.6666666666666667,0.8148244025193866,1.2272582864578698
sparse_depth4,16,133,,4,,12,6,8,4,1.5,0.9209855947611657,1.0857933128251855
sparse_depth4,16,134,,7,,15,7,13,6,1.1666666666666667,0.9272824587695578,1.0784200547985492
sparse_depth4,16,135,,1,,4,3,2,1,3.0,0.4869535834569386,2.0535838198394325
sparse_depth4,16,136,,6,,15,8,11,5,1.6,0.944596492740787,1.0586530944006125
sparse_depth4,16,137,,7,,20,10,16,9,1.1111111111111112,1.2012584091549436,0.8324603535582955
sparse_depth4,16,138,,5,,10,5,9,4,1.25,1.2061724035307602,0.8290688769472396
sparse_depth4,16,139,,6,,19,10,16,10,1.0,0.701490945847644,1.4255351489842163
sparse_depth4,16,140,,5,,16,8,12,7,1.1428571428571428,0.9887122546332474,1.0114166131893851
sparse_depth4,16,141,,9,,23,12,20,11,1.0909090909090908,1.143336389250405,0.8746332307813808
sparse_depth4,16,142,,4,,13,8,9,5,1.6,0.6872292233979037,1.4551185629965606
sparse_depth4,16,143,,6,,14,7,12,6,1.1666666666666667,0.9707921549247654,1.0300866101225326
sparse_depth4,16,144,,7,,14,7,14,7,1.0,1.0076070878840064,0.9924503430201335
sparse_depth4,16,145,,4,,9,5,9,5,1.0,1.102404637233472,0.9071079404287881
sparse_depth4,16,146,,5,,13,7,9,4,1.75,0.7358122722812134,1.3590422960733375
sparse_depth4,16,147,,5,,11,6,11,6,1.0,0.9912286394344553,1.0088489781434777
sparse_depth4,16,148,,2,,6,3,5,3,1.0,1.6215717528257831,0.6166856312447353
sparse_depth4,16,149,,7,,18,9,16,9,1.0,1.2507156217894742,0.7995422641073594
sparse_depth4,16,150,,6,,22,12,14,8,1.5,1.0667677791372419,0.9374111400409554
sparse_depth4,16,151,,4,,9,5,7,3,1.6666666666666667,0.5565982416371053,1.7966280257349194
sparse_depth4,16,152,,6,,13,7,13,7,1.0,1.0009187446557524,0.9990820986611971
sparse_depth4,16,153,,7,,17,8,15,8,1.0,1.2477527670653596,0.8014408193635512
sparse_depth4,16,154,,5,,11,5,10,5,1.0,1.149680655298561,0.8698067549377958
sparse_depth4,16,155,,5,,14,8,11,6,1.3333333333333333,0.6997330119140204,1.4291165101166827
sparse_depth4,16,156,,6,,15,8,14,8,1.0,1.189897247282348,0.8404087010739276
sparse_depth4,16,157,,1,,10,5,1,0,5.0,0.12815510631800495,7.803044519494941
sparse_depth4,16,158,,7,,20,10,17,10,1.0,1.8290717263877787,0.5467254157248896
sparse_depth4,16,159,,5,,12,6,11,6,1.0,0.9303870811310757,1.0748214590257374
sparse_depth4,16,160,,4,,8,4,8,4,1.0,1.3296734648687685,0.752064342427631
sparse_depth4,16,161,,5,,13,8,13,8,1.0,0.9260728964377437,1.079828600800894
sparse_depth4,16,162,,7,,19,10,16,9,1.1111111111111112,0.7308063013530406,1.3683516386607022
sparse_depth4,16,163,,7,,16,9,14,7,1.2857142857142858,0.6663669577067161,1.50067464845717
sparse_depth4,16,164,,5,,16,8,13,8,1.0,1.2860814480540692,0.7775557306367101
sparse_depth4,16,165,,6,,14,7,13,7,1.0,1.256001055903733,0.7961776746122782
sparse_depth4,16,166,,9,,20,11,20,11,1.0,0.9987346569897088,1.0012669461317234
sparse_depth4,16,167,,5,,16,9,14,9,1.0,1.1768224709859292,0.8497458407317892
sparse_depth4,16,168,,5,,10,5,10,5,1.0,0.9335048283760957,1.0712317382863223
sparse_depth4,16,169,,5,,17,10,13,8,1.25,0.8669938089802073,1.1534107736896528
sparse_depth4,16,170,,6,,18,10,13,7,1.4285714285714286,0.9120838459282895,1.0963904299634122
sparse_depth4,16,171,,6,,13,7,11,5,1.4,0.8659681941932283,1.1547768228735482
sparse_depth4,16,172,,8,,16,8,15,7,1.1428571428571428,1.2202510698213855,0.8195034814813767
sparse_depth4,16,173,,4,,11,6,9,5,1.2,1.003709816833146,0.9963038950392544
sparse_depth4,16,174,,4,,17,9,11,7,1.2857142857142858,0.7892213522239037,1.2670716487613451
sparse_depth4,16,175,,4,,8,4,7,3,1.3333333333333333,1.0674875374868311,0.9367790862966738
sparse_depth4,16,176,,5,,12,6,11,6,1.0,1.32049362417428,0.757292562185078
sparse_depth4,16,177,,2,,7,4,4,2,2.0,0.923786277838209,1.0825014659669354
sparse_depth4,16,178,,5,,16,9,12,7,1.2857142857142858,1.1540852781851076,0.8664870949333838
sparse_depth4,16,179,,6,,14,7,13,7,1.0,1.0333789514088625,0.9676992149265716
sparse_depth4,16,180,,7,,13,6,13,6,1.0,1.0370513904413645,0.9642723680013624
sparse_depth4,16,181,,8,,17,9,16,8,1.125,1.4246038580234948,0.7019495239802361
sparse_depth4,16,182,,5,,14,7,10,5,1.4,0.9528750866755205,1.0494554994494538
sparse_depth4,16,183,,3,,7,4,7,4,1.0,1.041087747646881,0.96053382845034
sparse_depth4,16,184,,3,,10,6,9,6,1.0,1.0564042692036677,0.946607306645792
sparse_depth4,16,185,,8,,18,9,17,9,1.0,1.2139516840024465,0.8237560136684853
sparse_depth4,16,186,,6,,20,10,13,7,1.4285714285714286,1.0297228642102476,0.9711350837751439
sparse_depth4,16,187,,8,,23,12,18,10,1.2,0.7787833362947799,1.2840541822038762
sparse_depth4,16,188,,3,,8,5,6,3,1.6666666666666667,0.6644404423883995,1.5050257874210624
sparse_depth4,16,189,,6,,13,6,11,5,1.2,1.1724915451239961,0.8528846149540853
sparse_depth4,16,190,,7,,17,9,16,9,1.0,1.142524370274282,0.8752548532158954
sparse_depth4,16,191,,4,,13,7,8,4,1.75,0.6308010541636087,1.5852858732551096
sparse_depth4,16,192,,6,,18,9,15,9,1.0,0.8685664929482231,1.1513223318178496
sparse_depth4,16,193,,6,,20,10,11,5,2.0,0.8307181037677,1.2037777863086485
sparse_depth4,16,194,,2,,6,4,4,2,2.0,0.7335064007663001,1.3633146199614508
sparse_depth4,16,195,,4,,12,7,9,5,1.4,1.0877355791912267,0.9193410780435615
sparse_depth4,16,196,,5,,12,7,12,7,1.0,1.0731807037670977,0.9318095233074751
sparse_depth4,16,197,,7,,20,11,18,11,1.0,1.2001370817980561,0.8332381485136606
sparse_depth4,16,198,,8,,17,8,16,8,1.0,1.0029515495270587,0.9970571364803709
sparse_depth4,16,199,,6,,17,8,14,8,1.0,1.1759018010186946,0.8504111475411389
sparse_depth4,16,200,,2,,6,4,4,2,2.0,0.655867301393573,1.5246986667504556
sparse_depth4,16,201,,7,,19,10,17,10,1.0,1.0339774807844386,0.9671390514630346
sparse_depth4,16,202,,8,,24,12,16,8,1.5,0.9464151864951243,1.0566187168903294
sparse_depth4,16,203,,1,,4,3,2,1,3.0,0.4615271050740104,2.166719980269935
sparse_depth4,16,204,,4,,9,5,9,5,1.0,0.9993453579988563,1.000655070838028
sparse_depth4,16,205,,4,,8,4,8,4,1.0,1.3647700381561674,0.7327241748001888
sparse_depth4,16,206,,8,,26,13,21,13,1.0,1.0092998470505203,0.9907858431984338
sparse_depth4,16,207,,2,,6,4,4,2,2.0,0.4681295318011246,2.136160895794179
sparse_depth4,16,208,,5,,13,7,10,5,1.4,1.0167779876378604,0.9834988681483572
sparse_depth4,16,209,,8,,20,11,15,7,1.5714285714285714,0.9282830768373441,1.0772576005661927
sparse_depth4,16,210,,7,,17,8,15,8,1.0,1.2762663376584313,0.7835355133119801
sparse_depth4,16,211,,2,,6,4,4,2,2.0,0.554457896383443,1.8035634563466225
sparse_depth4,16,212,,8,,21,11,18,10,1.1,0.9786080470026319,1.0218595719326948
sparse_depth4,16,213,,6,,15,7,12,6,1.1666666666666667,1.1746016446767766,0.8513524602421079
sparse_depth4,16,214,,7,,21,11,18,11,1.0,0.89696817237768,1.114866759819586
sparse_depth4,16,215,,7,,17,9,14,7,1.2857142857142858,0.7235370260605328,1.3820992761693687
sparse_depth4,16,216,,9,,19,10,19,10,1.0,1.0577486228346067,0.9454042089132207
sparse_depth4,16,217,,0,,11,6,1,0,6.0,0.08256426464217465,12.111777466121707
sparse_depth4,16,218,,7,,17,9,16,9,1.0,1.1933394816601182,0.8379845093274269
sparse_depth4,16,219,,6,,16,9,15,9,1.0,1.1452580357881283,0.8731656698761632
sparse_depth4,16,220,,4,,13,8,10,6,1.3333333333333333,0.8392156326848499,1.1915888611378256
sparse_depth4,16,221,,4,,9,5,7,3,1.6666666666666667,0.664649403252647,1.5045526184274318
sparse_depth4,16,222,,4,,8,4,8,4,1.0,1.149760119456232,0.8697466393885191
sparse_depth4,16,223,,9,,22,11,19,10,1.1,1.2208805236762543,0.8190809670620759
sparse_depth4,16,224,,7,,23,11,16,9,1.2222222222222223,0.9612268786962902,1.0403371172436393
sparse_depth4,16,225,,2,,5,3,5,3,1.0,1.3059286940153394,0.7657385924535433
sparse_depth4,16,226,,4,,8,4,8,4,1.0,1.336681673183024,0.7481212767873985
sparse_depth4,16,227,,2,,11,6,3,1,6.0,0.16609668597245322,6.020589719447189
sparse_depth4,16,228,,7,,20,11,18,11,1.0,1.2344280949008324,0.8100917373241856
sparse_depth4,16,229,,5,,9,4,9,4,1.0,1.1878639664349766,0.8418472386204332
sparse_depth4,16,230,,6,,19,10,14,8,1.25,1.1661599996012828,0.8575152640648849
sparse_depth4,16,231,,5,,12,6,10,5,1.2,1.5098418458864369,0.6623210256918626
sparse_depth4,16,232,,3,,7,4,7,4,1.0,1.2685497614069567,0.7883017524601428
sparse_depth4,16,233,,3,,7,4,7,4,1.0,0.934812871291421,1.0697328103950094
sparse_depth4,16,234,,5,,12,6,11,6,1.0,1.0366577115771685,0.9646385579658714
sparse_depth4,16,235,,7,,16,8,14,7,1.1428571428571428,0.9339759795432035,1.0706913474253246
sparse_depth4,16,236,,2,,5,3,3,1,3.0,0.2883778720375503,3.467672442876574
sparse_depth4,16,237,,4,,9,5,8,4,1.25,1.355063794893721,0.7379726355085968
sparse_depth4,16,238,,6,,17,8,14,8,1.0,0.9943653792743585,1.0056665495833668
sparse_depth4,16,239,,5,,13,7,11,6,1.1666666666666667,1.2241317242754934,0.8169055504152165
sparse_depth4,16,240,,6,,15,8,14,8,1.0,1.321244322225692,0.756862287449953
sparse_depth4,16,241,,2,,4,2,4,2,1.0,1.5650355668692963,0.6389631144296638
sparse_depth4,16,242,,7,,19,10,17,10,1.0,1.0635154056305107,0.9402778697005755
sparse_depth4,16,243,,6,,16,8,14,8,1.0,1.2351677658877538,0.809606619940627
sparse_depth4,16,244,,8,,18,9,16,8,1.125,1.508058333493944,0.6631043228169766
sparse_depth4,16,245,,7,,16,8,13,6,1.3333333333333333,0.9951881898264108,1.0048350756397426
sparse_depth4,16,246,,5,,18,10,10,5,2.0,0.7280100415481513,1.3736074269984626
sparse_depth4,16,247,,7,,16,8,13,6,1.3333333333333333,1.797217851234478,0.5564155727215357
sparse_depth4,16,248,,4,,9,5,9,5,1.0,1.5281626264968586,0.6543806154272911
sparse_depth4,16,249,,2,,11,7,4,2,3.5,0.4579637832682377,2.1835787818493975
sparse_depth4,16,250,,5,,13,6,11,6,1.0,1.2045050539234377,0.8302165248229529
sparse_depth4,16,251,,6,,14,8,14,8,1.0,1.1365608095126338,0.879847335602578
sparse_depth4,16,252,,4,,10,6,8,4,1.5,0.6796345599922318,1.4713789716806485
sparse_depth4,16,253,,7,,18,10,15,8,1.25,0.9416822395134589,1.0619293409597195
sparse_depth4,16,254,,7,,16,8,14,7,1.1428571428571428,1.1264904087594634,0.8877128400065477
sparse_depth4,16,255,,1,,3,2,1,0,2.0,0.2518102392082722,3.971244390792624
sparse_depth4,16,256,,4,,9,5,9,5,1.0,1.2547374318192115,0.7969794911993068
sparse_depth4,16,257,,7,,16,8,15,8,1.0,1.241521750682006,0.8054631338119282
sparse_depth4,16,258,,6,,11,5,11,5,1.0,1.0652137796609393,0.9387786931542539
sparse_depth4,16,259,,5,,15,9,12,7,1.2857142857142858,0.9786588944518386,1.0218064799381554
sparse_depth4,16,260,,4,,11,6,10,6,1.0,1.2165789770401931,0.8219770511182869
